user,repo,type,listcount
apache,nifi.git,pom.xml,"[3, 6, 7, 8, 10, 11, 12, 15, 16, 21, 23, 24, 27, 28, 31, 34, 39, 40, 41, 43, 55, 60, 66, 67, 72, 74, 92, 93, 94, 95, 97, 101, 109, 112, 114, 123, 129, 130, 133, 139, 140, 144, 150, 158, 161, 163, 166, 172, 177, 214, 219, 225, 227, 228, 240, 241, 242, 247, 248, 250, 254, 258, 261, 276, 278, 280, 281, 290, 291, 292, 303, 310, 311, 331, 347, 350, 354, 355, 358, 365, 382, 384, 403, 404, 406, 410, 417, 453, 463, 471, 481, 482, 507, 552, 553, 554, 564, 566, 579, 580, 584, 586, 595, 608, 618, 619, 635, 640, 644, 647, 648, 650, 651, 652, 653, 655, 666, 668, 712, 716, 718, 727, 728, 729, 736, 780, 786, 792, 819, 830, 857, 858, 885, 891, 901, 907, 909, 911, 914, 922, 923, 927, 950, 979, 991, 1001, 1010, 1039, 1076, 1077, 1079, 1094, 1095, 1096, 1097, 1098, 1105, 1106, 1114, 1117, 1120, 1130, 1137, 1144, 1156, 1159, 1166, 1172, 1186, 1190, 1223, 1224, 1232, 1243, 1250, 1311, 1312, 1346, 1347, 1379, 1389, 1390, 1404, 1406, 1407, 1408, 1417, 1423, 1425, 1428, 1429, 1430, 1431, 1434, 1440, 1463, 1465, 1506, 1513, 1545, 1558, 1570, 1572, 1573, 1574, 1581, 1582, 1682, 1696, 1705, 1706, 1707, 1720, 1730, 1731, 1732, 1750, 1754, 1759, 1768, 1772, 1773, 1783, 1801, 1804, 1867, 1944, 1945, 1956, 1957, 1971, 1980, 1981, 1986, 2172, 2177, 2253, 2274, 2275, 2276, 2277, 2280, 2282, 2283, 2353, 2355, 2356, 2357, 2370, 2375, 2392, 2413, 2415, 2416, 2418, 2419, 2426, 2429, 2433, 2442, 2458, 2490, 2622, 2636, 2637, 2857, 2873, 2886, 3100, 3120, 3124, 3147, 3151, 3186, 3187, 3188, 3231, 3548, 3554, 3555, 3556, 3557, 3595, 3603, 3605, 3606, 3624, 3625, 3633, 3649, 3650, 3651, 3667, 3723, 3761, 3787, 3821, 3823, 3825, 3864, 3865, 3869, 3913, 3924, 3926, 3947, 3948, 3949, 3953, 3957, 3967, 3968, 3969, 3970, 4116, 4265, 4275, 4282, 4291, 4339, 4340, 4352, 4363, 4367, 4368, 4371, 4373, 4379, 4411, 4414, 4429, 4503, 4510, 5077, 5184, 5185, 5186, 5187, 5191, 5192, 5193, 5195, 5196, 5198, 5199, 5201, 5203, 5204, 5210, 5211, 5241, 5261, 5276, 5285, 5286, 5300, 5310, 5323, 5326, 5327, 5329, 5338, 5341, 5342, 5344, 5345, 5360, 5361, 5365, 5379, 5382, 5400, 5401, 5408, 5427, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5497, 5518, 5531, 5570, 5586, 5592, 5594, 5599, 5660, 5678, 5680, 5877, 5911, 6032, 6059, 6067, 6068, 6083, 6085, 6141, 6271, 6273, 6623, 6747, 6767, 6780, 6800, 6814, 6974, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734]"
makovkastar,FloatingActionButton.git,build.gradle,[]
qstumn,BadgeView.git,build.gradle,[]
killme2008,aviatorscript.git,pom.xml,"[13, 21, 609, 657, 1663, 7735]"
981011512,--.git,pom.xml,"[0, 9, 15, 26, 28, 30, 39, 50, 51, 52, 58, 59, 65, 67, 68, 69, 109, 124, 133, 144, 145, 228, 280, 329, 338, 350, 353, 387, 514, 560, 668, 718, 867, 905, 949, 1008, 1107, 1115, 1223, 1862, 1866, 1935, 1965, 2602, 3247, 4142, 5849, 5988, 5996, 6011, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756]"
oldmanpushcart,greys-anatomy.git,pom.xml,"[3, 6, 7, 8, 13, 39, 144, 933, 1231, 2523, 2557, 5521, 5661]"
jitsi,jitsi.git,pom.xml,"[3, 6, 7, 9, 13, 39, 74, 85, 94, 109, 131, 174, 227, 228, 277, 280, 553, 554, 618, 716, 1001, 1096, 1097, 1109, 1110, 1130, 1211, 1383, 1454, 3120, 3627, 5429, 5430, 5431, 5436, 6093, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928]"
orhanobut,hawk.git,build.gradle,[]
osmandapp,OsmAnd.git,build.gradle,[]
alibaba,jstorm.git,pom.xml,"[3, 6, 7, 13, 14, 23, 40, 77, 82, 103, 107, 109, 134, 144, 145, 160, 228, 277, 347, 365, 417, 471, 579, 583, 584, 591, 592, 618, 637, 730, 732, 792, 859, 1126, 1130, 1149, 1280, 1389, 1390, 1393, 1601, 1663, 1981, 2274, 2275, 2276, 2278, 2370, 2437, 2438, 2628, 2636, 2840, 3798, 4379, 5589, 5735, 6106, 6747, 6767, 6830, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944]"
JoanZapata,android-iconify.git,build.gradle,[]
ant-media,Ant-Media-Server.git,pom.xml,"[3, 6, 7, 8, 11, 13, 14, 21, 23, 39, 40, 72, 94, 102, 110, 144, 277, 299, 303, 311, 403, 404, 555, 574, 592, 608, 619, 794, 910, 1001, 1024, 1097, 1126, 1130, 1155, 1200, 1287, 1419, 1467, 1565, 1568, 1570, 1783, 2356, 3125, 3964, 5657, 5997, 6907, 7332, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961]"
bluelinelabs,Conductor.git,build.gradle,[]
binIoter,GuideView.git,build.gradle,[]
NotFound9,interviewGuide.git,unknown,[]
MiguelCatalan,MaterialSearchView.git,build.gradle,[]
logisim-evolution,logisim-evolution.git,unknown,[]
diffplug,spotless.git,build.gradle,[]
sofastack,sofa-rpc.git,pom.xml,"[6, 7, 11, 13, 39, 40, 77, 103, 109, 129, 132, 143, 144, 145, 150, 163, 214, 227, 228, 241, 306, 307, 308, 348, 350, 382, 417, 471, 592, 609, 657, 768, 769, 856, 901, 933, 934, 1083, 1097, 1107, 1115, 1197, 1313, 1399, 1405, 1433, 1613, 1634, 1800, 1887, 1957, 1999, 2000, 2001, 2013, 2014, 2036, 2117, 2120, 2122, 2129, 2174, 2253, 2586, 2602, 2635, 2636, 2876, 3059, 3266, 3805, 3818, 5313, 5685, 6134, 6692, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022]"
lygttpod,SuperTextView.git,build.gradle,[]
648540858,wvp-GB28181-pro.git,pom.xml,"[15, 28, 44, 46, 50, 58, 65, 67, 109, 133, 258, 350, 503, 718, 756, 867, 996, 1076, 1130, 1279, 1845, 1869, 1873, 2579, 7432, 7946, 8023, 8024, 8025, 8026]"
willowtreeapps,spruce-android.git,build.gradle,[]
andOTP,andOTP.git,build.gradle,[]
Exrick,xboot.git,pom.xml,"[0, 3, 9, 15, 27, 43, 44, 45, 52, 58, 60, 64, 65, 66, 67, 109, 284, 1034, 1036, 1073, 1568, 1844, 1846, 1849, 1955, 2620, 3260, 7735, 8027, 8028, 8029, 8030, 8031, 8032]"
yanzhenjie,NoHttp.git,build.gradle,[]
knowm,XChange.git,pom.xml,"[6, 7, 9, 11, 34, 39, 40, 82, 95, 109, 112, 150, 163, 172, 174, 497, 619, 930, 1047, 1107, 1154, 1276, 1320, 1467, 5445, 5458, 5459, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121]"
ryanhoo,StylishMusicPlayer.git,build.gradle,[]
yangfuhai,ASimpleCache.git,unknown,[]
JeremyLiao,LiveEventBus.git,build.gradle,[]
stfalcon-studio,ChatKit.git,build.gradle,[]
wendux,DSBridge-Android.git,build.gradle,[]
Docile-Alligator,Infinity-For-Reddit.git,build.gradle,[]
dunwu,db-tutorial.git,pom.xml,"[3, 7, 9, 13, 24, 27, 28, 40, 45, 58, 64, 65, 68, 163, 323, 454, 467, 503, 596, 788, 792, 794, 828, 830, 858, 905, 1114, 1867, 2275, 3829, 6059, 8122]"
nextcloud,android.git,build.gradle,[]
mcxtzhang,SwipeDelMenuLayout.git,build.gradle,[]
rockerhieu,emojicon.git,build.gradle,[]
ethanhua,Skeleton.git,build.gradle,[]
dongjunkun,DropDownMenu.git,build.gradle,[]
Sayi,poi-tl.git,pom.xml,"[3, 6, 7, 8, 10, 12, 39, 219, 220, 242, 270, 552, 914, 1538, 3817, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132]"
kikoso,android-stackblur.git,build.gradle,[]
KunMinX,Linkage-RecyclerView.git,build.gradle,[]
jMonkeyEngine,jmonkeyengine.git,build.gradle,[]
linkedin,databus.git,build.gradle,[]
deepjavalibrary,djl.git,pom.xml,"[270, 1210, 1390, 5464, 5465, 5466, 5469, 5472, 5476, 6255, 8133, 8134, 8135, 8136]"
nytimes,Store.git,build.gradle,[]
JakeWharton,ThreeTenABP.git,build.gradle,[]
RipMeApp,ripme.git,pom.xml,"[10, 12, 92, 95, 137, 144, 219, 228, 507, 730, 1097, 1390, 5457, 6746]"
davideas,FlexibleAdapter.git,build.gradle,[]
code4craft,netty-learning.git,pom.xml,"[6, 13, 77, 129, 247, 592, 730, 914, 979, 1433, 1454, 1607, 1747, 1748, 1758, 1759, 2370, 8137, 8138, 8139, 8140, 8141, 8142]"
WVector,AppUpdate.git,build.gradle,[]
andremion,Music-Player.git,build.gradle,[]
yanzhenjie,AndServer.git,build.gradle,[]
s4kibs4mi,java-developer-roadmap.git,unknown,[]
apache,incubator-streampark.git,pom.xml,"[0, 3, 6, 7, 9, 10, 11, 12, 15, 16, 24, 28, 39, 40, 44, 55, 58, 82, 83, 101, 106, 109, 163, 171, 184, 228, 248, 258, 304, 331, 351, 415, 463, 524, 527, 529, 584, 595, 618, 644, 718, 723, 763, 780, 792, 858, 876, 907, 928, 995, 996, 1010, 1045, 1076, 1130, 1180, 1190, 1264, 1390, 1467, 1549, 1754, 1786, 1844, 1849, 1856, 1922, 1946, 2118, 2172, 2286, 2287, 2288, 2304, 2307, 2308, 2311, 2314, 2342, 2343, 2360, 2400, 2404, 2857, 3563, 3682, 3683, 3746, 3749, 3767, 3768, 3802, 3965, 4291, 4339, 4340, 4498, 4547, 5372, 5890, 6047, 6291, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206]"
hmkcode,Android.git,pom.xml,"[13, 40, 150, 163]"
CeuiLiSA,Pixiv-Shaft.git,build.gradle,[]
react-native-share,react-native-share.git,build.gradle,[]
shuzijun,leetcode-editor.git,build.gradle,[]
florent37,Depth.git,build.gradle,[]
opacapp,multiline-collapsingtoolbar.git,build.gradle,[]
cpoopc,ScrollableLayout.git,build.gradle,[]
NickHu150,CurveLoadingView.git,build.gradle,[]
turing-tech,MaterialScrollBar.git,build.gradle,[]
HotBitmapGG,RingProgressBar.git,build.gradle,[]
Brioal,SwipeMenuDemo.git,build.gradle,[]
JessYanCoding,MVPArt.git,build.gradle,[]
prolificinteractive,ParallaxPager.git,build.gradle,[]
johnkil,Android-RobotoTextView.git,build.gradle,[]
droidparts,droidparts.git,build.gradle,[]
emilsjolander,sprinkles.git,build.gradle,[]
material-foundation,material-remixer-android.git,build.gradle,[]
nvanbenschoten,motion.git,build.gradle,[]
liaohuqiu,android-support-23.2-sample.git,build.gradle,[]
wangjiegulu,ShadowViewHelper.git,build.gradle,[]
wiselyman,uaa-zuul.git,pom.xml,"[9, 15, 27, 28, 43, 65, 258, 333, 345, 353, 375, 376, 377, 378, 381, 3426, 5996, 7753]"
openXu,OXChart.git,build.gradle,[]
lisawray,fontbinding.git,build.gradle,[]
crazysunj,MultiTypeRecyclerViewAdapter.git,build.gradle,[]
lfkdsk,JustWeEngine.git,build.gradle,[]
saket,Better-Link-Movement-Method.git,build.gradle,[]
Bakumon,StatusLayoutManager.git,build.gradle,[]
rnewson,couchdb-lucene.git,pom.xml,"[6, 13, 97, 137, 144, 214, 227, 228, 280, 507, 914, 1079, 1190, 1332, 1406, 1705, 1706, 1707, 2499, 4272, 4413, 8207, 8208, 8209, 8210]"
vitovalov,TabbedCoordinatorLayout.git,build.gradle,[]
konifar,fab-transformation.git,build.gradle,[]
bilibili,drawee-text-view.git,build.gradle,[]
yongjhih,android-proguards.git,build.gradle,[]
jingchenUSTC,PullToRefreshAndLoad.git,unknown,[]
jpardogo,FlabbyListView.git,build.gradle,[]
afollestad,ason.git,pom.xml,[]
spring-attic,spring-android-samples.git,pom.xml,"[3, 15, 22, 28, 40, 67, 252, 1223, 1432, 1838, 4038, 8211, 8212, 8213, 8214, 8215]"
mattprecious,swirl.git,build.gradle,[]
zhangyd-c,springboot-learning.git,pom.xml,"[9, 13, 14, 15, 26, 28, 43, 44, 50, 58, 134, 144, 145, 228, 242, 329, 339, 466, 482, 503, 584, 619, 712, 722, 723, 748, 867, 1024, 1172, 1174, 1433, 1850, 1862, 8216, 8217, 8218]"
rahatarmanahmed,CircularProgressView.git,build.gradle,[]
webx,citrus.git,pom.xml,"[6, 7, 13, 14, 21, 23, 72, 77, 94, 103, 123, 124, 133, 144, 145, 247, 248, 280, 311, 650, 651, 652, 653, 730, 756, 763, 901, 928, 979, 1115, 1124, 1306, 1433, 1745, 2622, 3144, 5272, 5552, 5807, 8140, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256]"
liuyanggithub,SuperMvp.git,build.gradle,[]
txusballesteros,sliding-deck.git,build.gradle,[]
MasayukiSuda,FPSAnimator.git,build.gradle,[]
ddanny,achartengine.git,pom.xml,[1838]
Orbiter,anomic_ftp_server.git,unknown,[]
hboregio,BabushkaText.git,build.gradle,[]
andrzejchm,RESTMock.git,build.gradle,[]
anshulagarwal2k,GooeyMenu.git,build.gradle,[]
jhusain,learnrxjava.git,pom.xml,"[13, 508]"
JumeiRdGroup,Router.git,build.gradle,[]
scala-android,sbt-android.git,build.gradle,[]
dudu90,FreshDownloadView.git,build.gradle,[]
iammert,InteractivePlayerView.git,build.gradle,[]
Wang-Jun-Chao,coding-interviews.git,unknown,[]
imkarl,CharacterPickerView.git,build.gradle,[]
battcn,spring-boot2-learning.git,pom.xml,"[15, 22, 27, 28, 39, 43, 44, 46, 50, 58, 65, 67, 69, 109, 145, 335, 503, 723, 867, 904, 1034, 1036, 1470, 1847, 1848, 1850, 6045, 6047, 8257, 8258]"
oschina,android-app.git,unknown,[]
AChep,AcDisplay.git,build.gradle,[]
uPhyca,stetho-realm.git,build.gradle,[]
Orbiter,android_processing_boilerplate.git,build.gradle,[]
CaMnter,EasyGank.git,build.gradle,[]
quartzjer,TeleHash.git,pom.xml,"[6, 13, 103, 280, 471, 730, 1390, 1916, 4038, 5346, 8259, 8260, 8261, 8262]"
florent37,MaterialLeanBack.git,build.gradle,[]
MAXDeliveryNG,slideview.git,build.gradle,[]
Aspsine,IRecyclerView.git,build.gradle,[]
li-yu,FakeWeather.git,build.gradle,[]
BCsl,CursorWheelLayout.git,build.gradle,[]
Dawish,GoogleArchitectureDemo.git,build.gradle,[]
oxoooo,mr-mantou-android.git,build.gradle,[]
fpzeng,KSYStreamer_Android.git,build.gradle,[]
Lesilva,BetterSpinner.git,build.gradle,[]
xaverkapeller,Searchable-RecyclerView-Demo.git,build.gradle,[]
gzsll,TLint.git,build.gradle,[]
burgessjp,MaterialDesignDemo.git,build.gradle,[]
dodola,android_waterfall.git,unknown,[]
yangxiufeng666,owspace.git,build.gradle,[]
campusappcn,AndRouter.git,build.gradle,[]
wenmingvs,LogReport.git,build.gradle,[]
johncaijing,AndroidTips.git,unknown,[]
MeetMe,Android-HorizontalListView.git,unknown,[]
PGSSoft,scrollscreenshot.git,pom.xml,"[220, 8263]"
Telenav,ExpandablePager.git,build.gradle,[]
matyb,java-koans.git,build.gradle,[]
hexianqiao3755,GoodsInfoPage.git,build.gradle,[]
vyshane,rex-weather.git,build.gradle,[]
xuyisheng,DesignSupportLibraryDemo.git,build.gradle,[]
advantageous,qbit.git,build.gradle,[]
ldoublem,FlightSeat.git,build.gradle,[]
SilenceDut,NBAPlus.git,build.gradle,[]
THEONE10211024,WaterDropListView.git,build.gradle,[]
lisawray,passwordview.git,build.gradle,[]
ZacSweers,barber.git,build.gradle,[]
burgessjp,GanHuoIO.git,build.gradle,[]
etsy,oculus.git,unknown,[]
googlearchive,android-EmojiCompat.git,build.gradle,[]
codebutler,android-websockets.git,build.gradle,[]
ryantenney,metrics-spring.git,pom.xml,"[6, 7, 13, 23, 36, 40, 72, 94, 123, 133, 202, 241, 311, 328, 347, 363, 365, 367, 651, 652, 1280, 1663, 1696, 1745, 1749, 7421, 8264, 8265, 8266, 8267]"
GoodieBag,CarouselPicker.git,build.gradle,[]
kHRYSTAL,CircleRecyclerView.git,build.gradle,[]
square,coordinators.git,build.gradle,[]
spring-attic,spring-android.git,pom.xml,"[3, 11, 36, 40, 718, 1223, 1454, 1745, 1838, 2849, 2861, 4164, 6155, 8211, 8213, 8215, 8268, 8269, 8270]"
lfkdsk,JustWeTools.git,build.gradle,[]
neuland,jade4j.git,pom.xml,"[3, 13, 39, 82, 97, 144, 471, 637, 2584, 4419, 8255]"
michaelye,EasyDialog.git,build.gradle,[]
ityouknow,spring-boot-leaning.git,pom.xml,"[15, 22, 26, 27, 28, 39, 43, 52, 58, 64, 65, 67, 68, 69, 134, 150, 284, 329, 339, 353, 385, 466, 482, 503, 537, 711, 723, 730, 832, 867, 1024, 1034, 1036, 1420, 1848, 1849, 1862, 1935, 3954, 3955, 7967, 8271, 8272]"
alibaba,dubbo-spring-boot-starter.git,pom.xml,"[0, 13, 15, 26, 43, 46, 1398]"
Aspsine,SwipeToLoadLayout.git,build.gradle,[]
cymcsg,UltimateAndroid.git,build.gradle,[]
amaembo,streamex.git,pom.xml,"[13, 32, 609, 657, 1234, 5585]"
JoyChou93,java-sec-code.git,pom.xml,"[9, 13, 15, 22, 23, 43, 45, 58, 59, 60, 67, 73, 109, 129, 144, 145, 158, 219, 228, 242, 254, 258, 329, 353, 393, 471, 565, 584, 595, 619, 637, 648, 712, 731, 756, 759, 867, 1096, 1098, 1124, 1245, 1391, 1467, 1862, 4164, 4502, 5942, 8257, 8273, 8274]"
vsch,flexmark-java.git,pom.xml,"[6, 13, 73, 100, 144, 219, 609, 657, 731, 1186, 1541, 1542, 1742, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328]"
marytts,marytts.git,build.gradle,[]
speedment,speedment.git,pom.xml,"[10, 11, 12, 16, 29, 36, 41, 173, 615, 616, 634, 635, 828, 1037, 1038, 1236, 1321, 1407, 1568, 2293, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379]"
Kelin-Hong,ScrollablePanel.git,build.gradle,[]
reark,reark.git,build.gradle,[]
decaywood,XueQiuSuperSpider.git,pom.xml,"[13, 40, 58, 219, 651]"
M66B,XPrivacy.git,build.gradle,[]
