user,repo,type,listcount
vsch,flexmark-java.git,pom.xml,"[6, 13, 73, 100, 144, 219, 609, 657, 731, 1186, 1541, 1542, 1742, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328]"
marytts,marytts.git,build.gradle,[]
speedment,speedment.git,pom.xml,"[10, 11, 12, 16, 29, 36, 41, 173, 615, 616, 634, 635, 828, 1037, 1038, 1236, 1321, 1407, 1568, 2293, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379]"
Kelin-Hong,ScrollablePanel.git,build.gradle,[]
reark,reark.git,build.gradle,[]
decaywood,XueQiuSuperSpider.git,pom.xml,"[13, 40, 58, 219, 651]"
M66B,XPrivacy.git,build.gradle,[]
lyrric,seckill.git,pom.xml,"[39, 145, 228, 280, 731]"
mymmsc,books.git,unknown,[]
UniversalMediaServer,UniversalMediaServer.git,pom.xml,"[3, 6, 7, 8, 10, 12, 24, 38, 39, 40, 93, 144, 228, 285, 331, 507, 541, 542, 553, 554, 631, 716, 745, 1063, 1098, 1186, 1229, 1322, 1467, 1754, 1845, 2370, 2867, 3667, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408]"
hamibot,hamibot.git,build.gradle,[]
fossasia,open-event-droidgen.git,build.gradle,[]
Froussios,Intro-To-RxJava.git,unknown,[]
medyo,android-about-page.git,build.gradle,[]
confluentinc,schema-registry.git,pom.xml,"[3, 4, 11, 13, 29, 39, 40, 101, 102, 109, 112, 150, 162, 167, 296, 334, 417, 445, 573, 575, 584, 592, 609, 615, 616, 618, 657, 770, 1010, 1065, 1126, 1156, 1454, 1455, 1693, 1769, 1917, 1968, 2264, 2448, 2890, 2892, 3598, 3911, 3912, 3913, 3914, 3915, 3963, 4033, 4313, 5199, 5379, 5494, 5531, 5545, 5671, 5678, 5860, 6961, 7174, 7466, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457]"
ApmeM,android-flowlayout.git,build.gradle,[]
jOOQ,jOOL.git,pom.xml,"[13, 4656]"
bonnyfone,vectalign.git,pom.xml,"[13, 1390, 8458]"
SonicCloudOrg,sonic-agent.git,pom.xml,"[9, 13, 22, 28, 109, 145, 219, 241, 285, 723, 1210, 1568, 6032, 6746, 7949, 8263, 8459, 8460]"
Qihoo360,Quicksql.git,pom.xml,"[3, 6, 11, 13, 24, 36, 39, 40, 58, 73, 103, 106, 107, 109, 131, 133, 143, 144, 150, 158, 160, 163, 171, 177, 219, 227, 228, 258, 350, 354, 370, 489, 584, 609, 657, 730, 731, 736, 756, 763, 828, 876, 905, 1079, 1114, 1153, 1168, 1264, 1389, 1390, 1545, 1573, 1574, 1754, 1757, 1848, 1866, 1867, 1886, 1939, 1945, 1946, 2274, 2360, 2393, 2418, 2426, 2453, 2557, 2622, 3540, 3550, 3576, 3632, 3661, 3672, 3675, 3693, 3822, 4163, 4265, 4266, 4268, 4417, 5807, 6502, 6764, 6784, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496]"
julian-klode,dns66.git,build.gradle,[]
apache,lucene.git,build.gradle,[]
spring-projects,spring-retry.git,pom.xml,"[10, 11, 12, 16, 21, 23, 72, 82, 92, 241, 640, 653, 731, 1407, 4114]"
sharpie7,circuitjs1.git,unknown,[]
a466350665,smart-sso.git,pom.xml,"[6, 15, 28, 65, 133, 145, 228, 466, 722, 8497]"
renrenio,renren-security.git,pom.xml,"[3, 9, 13, 15, 28, 39, 44, 45, 46, 50, 52, 58, 61, 65, 66, 109, 143, 144, 219, 258, 280, 311, 471, 507, 608, 792, 867, 1115, 1124, 1470, 1844, 1846, 1935, 2620, 2623, 3693, 3705, 5849, 5983, 6047, 8498, 8499, 8500, 8501, 8502]"
wuyr,PathLayoutManager.git,build.gradle,[]
scouter-project,scouter.git,pom.xml,"[6, 7, 9, 13, 31, 32, 38, 39, 40, 72, 82, 85, 101, 123, 129, 133, 163, 214, 227, 228, 247, 277, 296, 323, 404, 406, 631, 637, 647, 760, 794, 795, 933, 1019, 1079, 1126, 1127, 1549, 1663, 1845, 1867, 2286, 2523, 4639, 5348, 5657, 6011, 6013, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513]"
GcsSloop,rclayout.git,build.gradle,[]
tjerkw,Android-SlideExpandableListView.git,build.gradle,[]
TakahikoKawasaki,nv-websocket-client.git,pom.xml,[13]
konmik,nucleus.git,build.gradle,[]
florent37,ExpansionPanel.git,build.gradle,[]
card-io,card.io-Android-SDK.git,build.gradle,[]
PomepuyN,BlurEffectForAndroidDesign.git,unknown,[]
Minestom,Minestom.git,unknown,[]
Yalantis,StarWars.Android.git,build.gradle,[]
tinkerpop,gremlin.git,pom.xml,"[13, 458, 941, 979, 1222, 2557, 5382, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8522]"
apache,rocketmq-spring.git,pom.xml,"[6, 13, 21, 26, 28, 40, 46, 66, 71, 72, 112, 127, 145, 373, 652, 1704, 2605, 3127, 3774, 8523, 8524, 8525, 8526]"
gre,gl-react-native-v2.git,build.gradle,[]
shzlw,poli.git,pom.xml,"[15, 28, 86, 109, 331, 482, 503, 718, 828]"
spring-io,start.spring.io.git,pom.xml,"[15, 28, 43, 284, 369, 400, 1754, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535]"
ratpack,ratpack.git,build.gradle,[]
apache,servicecomb-pack.git,pom.xml,"[0, 3, 6, 11, 13, 14, 15, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 39, 40, 43, 44, 58, 65, 69, 71, 72, 73, 97, 101, 109, 110, 123, 128, 131, 132, 133, 144, 150, 163, 213, 241, 247, 258, 270, 271, 307, 308, 309, 353, 372, 373, 393, 417, 437, 458, 459, 477, 478, 479, 487, 503, 510, 558, 583, 592, 631, 640, 650, 711, 719, 723, 730, 731, 732, 733, 736, 796, 817, 831, 904, 914, 916, 921, 930, 933, 1000, 1264, 1271, 1306, 1313, 1398, 1433, 1544, 1731, 1768, 1769, 1770, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1787, 1797, 1800, 1848, 1885, 1934, 2030, 2110, 2154, 2169, 2281, 3425, 3469, 4646, 5451, 5685, 5686, 5913, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594]"
xwjie,PLMCodeTemplate.git,pom.xml,"[6, 9, 13, 14, 15, 21, 23, 28, 39, 40, 52, 53, 58, 77, 94, 103, 134, 144, 145, 163, 225, 241, 284, 353, 395, 565, 619, 654, 730, 867, 1200, 1601, 2620]"
pravega,pravega.git,build.gradle,[]
jobrunr,jobrunr.git,pom.xml,"[3, 82, 83, 110, 114, 142, 463, 914, 8595]"
Cleveroad,AdaptiveTableLayout.git,build.gradle,[]
asLody,SandHook.git,build.gradle,[]
willowtreeapps,Hyperion-Android.git,build.gradle,[]
henninghall,react-native-date-picker.git,build.gradle,[]
joyoyao,superCleanMaster.git,build.gradle,[]
corona-warn-app,cwa-server.git,pom.xml,"[0, 6, 13, 15, 26, 28, 39, 43, 66, 67, 72, 73, 83, 109, 114, 125, 137, 144, 163, 170, 228, 254, 257, 258, 270, 271, 277, 278, 346, 353, 395, 463, 465, 497, 501, 584, 592, 619, 648, 731, 819, 830, 914, 927, 1000, 1094, 1115, 1144, 1200, 1223, 1229, 1455, 1754, 1772, 1887, 2475, 2478, 3120, 3286, 3384, 6907, 8414, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607]"
SpringCloud,spring-cloud-code.git,pom.xml,"[0, 3, 6, 7, 8, 9, 13, 15, 23, 24, 26, 27, 28, 39, 43, 46, 57, 58, 60, 67, 82, 123, 125, 145, 174, 178, 228, 262, 283, 284, 307, 308, 329, 334, 350, 351, 353, 373, 375, 388, 389, 391, 392, 393, 395, 397, 410, 425, 427, 429, 461, 469, 494, 495, 496, 498, 499, 503, 509, 512, 513, 566, 592, 663, 718, 775, 827, 832, 856, 867, 868, 1034, 1171, 1197, 1306, 1398, 1399, 1663, 1781, 1783, 1842, 1862, 1885, 1935, 2030, 2122, 2636, 2731, 3291, 3292, 3293, 3294, 3818, 4112, 5245, 5996, 6684, 7753, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651]"
iSafeBlue,TrackRay.git,pom.xml,"[9, 15, 27, 28, 39, 40, 44, 131, 150, 160, 163, 608, 716, 722, 723, 1097, 1801, 1849, 1979, 6623, 6692, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659]"
cbeust,jcommander.git,unknown,[]
Kaopiz,android-segmented-control.git,build.gradle,[]
Tencent,soter.git,build.gradle,[]
iiordanov,remote-desktop-clients.git,build.gradle,[]
apache,servicecomb-java-chassis.git,pom.xml,"[0, 4, 6, 7, 8, 11, 12, 13, 14, 15, 21, 23, 28, 29, 32, 34, 36, 38, 39, 40, 44, 59, 72, 73, 81, 82, 83, 92, 95, 97, 109, 110, 112, 123, 128, 144, 150, 156, 161, 173, 184, 225, 228, 241, 270, 286, 292, 334, 346, 348, 373, 382, 471, 508, 553, 569, 571, 584, 592, 619, 640, 651, 654, 718, 731, 770, 921, 1056, 1077, 1083, 1224, 1264, 1281, 1407, 1433, 1754, 1768, 1769, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1800, 1804, 1887, 2000, 2013, 2014, 2129, 2164, 2282, 3299, 3300, 3301, 3309, 3434, 3785, 3801, 3804, 3825, 3964, 4625, 5225, 5816, 5913, 6013, 6497, 6499, 6746, 8507, 8565, 8566, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779]"
parse-community,Parse-SDK-Android.git,build.gradle,[]
linger1216,labelview.git,build.gradle,[]
crazyqiang,AndroidStudy.git,build.gradle,[]
xmuSistone,VegaLayoutManager.git,build.gradle,[]
youseries,ureport.git,pom.xml,"[39, 77, 123, 144, 217, 242, 650, 756, 1007, 1115, 1124, 1172, 1693, 4038, 5580, 8209, 8780, 8781]"
tdunning,t-digest.git,pom.xml,"[13, 109, 609, 657, 3588, 3637, 3638, 8782, 8783, 8784]"
Kelin-Hong,MVVMLight.git,build.gradle,[]
synthetichealth,synthea.git,build.gradle,[]
felipecsl,AsymmetricGridView.git,build.gradle,[]
flyingsaucerproject,flyingsaucer.git,pom.xml,"[6, 13, 82, 217, 731, 914, 1264, 1539, 3376, 5442, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795]"
flavienlaurent,datetimepicker.git,build.gradle,[]
spring2go,staffjoy.git,pom.xml,"[0, 9, 15, 22, 24, 27, 28, 39, 43, 46, 58, 144, 228, 284, 329, 353, 395, 409, 676, 711, 1044, 1467, 1862, 4734, 5849, 6817, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807]"
srikanth-lingala,zip4j.git,pom.xml,"[11, 13, 82, 1126, 1565]"
matrixxun,ProductTour.git,build.gradle,[]
jdbi,jdbi.git,pom.xml,"[3, 4, 6, 9, 11, 12, 13, 16, 21, 23, 24, 34, 39, 40, 41, 72, 82, 86, 92, 94, 100, 109, 114, 130, 131, 143, 148, 150, 163, 167, 177, 184, 238, 258, 286, 331, 463, 553, 609, 618, 650, 651, 653, 654, 657, 669, 763, 780, 786, 819, 824, 825, 828, 830, 860, 914, 1010, 1065, 1185, 1323, 1378, 1562, 1693, 1750, 1940, 2123, 2126, 2167, 2282, 3099, 3417, 3547, 3577, 3668, 3669, 3670, 3919, 3963, 4033, 4147, 4273, 4649, 4650, 5792, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842]"
Karumi,Rosie.git,build.gradle,[]
mc1arke,sonarqube-community-branch-plugin.git,build.gradle,[]
hongyangAndroid,android-percent-support-extend.git,build.gradle,[]
thombergs,buckpal.git,build.gradle,[]
react-native-community,react-native-template-typescript.git,build.gradle,[]
naver,ngrinder.git,build.gradle,[]
JorenSix,TarsosDSP.git,build.gradle,[]
spring-projects,spring-session.git,build.gradle,[]
nayuki,Project-Euler-solutions.git,unknown,[]
geometer,FBReaderJ.git,pom.xml,"[1838, 4751]"
openhab,openhab-addons.git,pom.xml,"[3, 6, 24, 31, 39, 40, 55, 74, 82, 93, 129, 130, 131, 137, 140, 144, 148, 150, 158, 163, 171, 177, 219, 248, 258, 260, 265, 280, 282, 306, 307, 331, 346, 382, 389, 406, 471, 508, 553, 554, 574, 575, 592, 595, 619, 637, 716, 718, 726, 759, 796, 828, 874, 876, 894, 895, 896, 897, 898, 899, 907, 921, 930, 933, 1063, 1065, 1076, 1080, 1081, 1082, 1095, 1109, 1110, 1111, 1114, 1132, 1136, 1137, 1153, 1177, 1180, 1186, 1201, 1203, 1231, 1264, 1271, 1287, 1433, 1682, 1768, 1769, 1772, 1773, 1775, 1778, 1781, 1783, 1784, 1786, 1794, 1796, 1797, 1801, 1845, 1887, 1917, 1930, 1956, 1980, 1986, 2128, 2169, 2170, 2252, 2458, 2522, 2523, 2524, 2525, 2630, 2857, 2888, 3120, 3469, 3548, 3554, 3596, 3599, 3600, 3602, 3636, 3804, 3819, 3831, 3865, 3929, 4264, 4274, 4350, 4412, 5194, 5203, 5346, 5359, 5365, 5412, 5416, 5431, 5457, 5480, 5521, 5553, 5587, 5653, 5658, 5673, 5680, 5685, 5686, 5873, 5874, 5875, 5876, 5966, 6081, 6723, 6746, 6760, 7497, 7498, 7499, 7774, 7776, 8041, 8184, 8215, 8404, 8406, 8413, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416]"
yrom,ScreenRecorder.git,build.gradle,[]
googlearchive,firebase-jobdispatcher-android.git,build.gradle,[]
stevenhalim,cpbook-code.git,unknown,[]
lets-mica,mica.git,build.gradle,[]
linkedin,dexmaker.git,build.gradle,[]
OryxProject,oryx.git,pom.xml,"[6, 13, 23, 31, 32, 34, 40, 94, 101, 103, 109, 133, 144, 150, 163, 174, 247, 291, 292, 294, 301, 302, 303, 403, 404, 406, 410, 417, 644, 647, 654, 730, 777, 1108, 1114, 1115, 1124, 1144, 1209, 1224, 1389, 1549, 1754, 1756, 1757, 2118, 2280, 2286, 2287, 3678, 4490, 6463, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439]"
baichengzhou,SpringMVC-Mybatis-Shiro-redis-0.2.git,pom.xml,"[1, 13, 14, 21, 23, 40, 57, 58, 72, 103, 134, 144, 145, 150, 163, 241, 280, 311, 471, 637, 650, 730, 763, 792, 868, 934, 979, 1097, 1115, 1391, 1433, 1470, 1935, 1979, 4038, 4415, 5580, 6046, 6047, 6050, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450]"
pakerfeldt,android-viewflow.git,unknown,[]
todoroo,astrid.git,pom.xml,"[13, 1838, 4751, 6150, 6151, 6153, 6346, 6503, 9451, 9452, 9453]"
florent37,ViewTooltip.git,build.gradle,[]
Chanven,CommonPullToRefresh.git,build.gradle,[]
Kelin-Hong,CalendarListView.git,build.gradle,[]
moneytoo,Player.git,build.gradle,[]
pungrue26,SelectableRoundedImageView.git,unknown,[]
Zo3i,frpMgr.git,pom.xml,"[6, 7, 13, 23, 39, 40, 61, 72, 94, 123, 132, 133, 137, 144, 145, 161, 163, 219, 228, 242, 247, 280, 285, 482, 575, 579, 584, 619, 712, 756, 757, 979, 986, 1001, 1007, 1008, 1115, 1130, 1172, 1174, 1191, 1841, 2017, 2857, 5849, 8395, 9454, 9455, 9456, 9457, 9458, 9459]"
lovedise,PermissionGen.git,build.gradle,[]
cn-ljb,rxjava_for_android.git,build.gradle,[]
zirouan,NavigationDrawer-MaterialDesign.git,build.gradle,[]
jbox2d,jbox2d.git,pom.xml,"[6, 13, 103, 109, 592, 730, 1037, 1144, 6937, 9460, 9461, 9462, 9463, 9464]"
Trinea,android-demo.git,unknown,[]
wakatime,jetbrains-wakatime.git,unknown,[]
aptana,studio3.git,pom.xml,"[11, 13, 227, 1433, 9465]"
ISchwarz23,SortableTableView.git,build.gradle,[]
chenchengyin,likequanmintv.git,build.gradle,[]
mylhyl,Android-CircleDialog.git,build.gradle,[]
actiontech,dble.git,pom.xml,"[3, 11, 13, 32, 109, 143, 231, 232, 270, 307, 308, 417, 471, 592, 608, 631, 731, 732, 756, 760, 1166, 1257, 1287, 1418, 1742, 1754, 1935, 1957, 2017, 2030, 2289, 2636, 3798, 5452, 9466, 9467, 9468]"
alexjlockwood,adp-delightful-details.git,build.gradle,[]
ProgrammerAnthony,RocketMQC.git,pom.xml,"[6, 7, 11, 13, 39, 82, 109, 129, 145, 270, 280, 584, 716, 730, 731, 1107, 1126, 1204, 1390, 1560, 1565, 1800, 1888, 2605, 5895, 5902, 5903, 5904, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484]"
simpligility,android-maven-plugin.git,pom.xml,"[3, 13, 39, 93, 109, 144, 280, 565, 574, 616, 618, 634, 635, 757, 759, 933, 974, 1126, 1144, 1264, 1454, 1838, 2153, 2522, 2524, 2856, 3413, 3415, 3416, 4751, 5312, 5527, 5541, 5542, 6153, 6157, 6158, 6291, 6344, 6761, 8263, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529]"
fusesource,jansi.git,pom.xml,"[16, 83, 9530]"
nikhilpanju,RecyclerViewEnhanced.git,build.gradle,[]
xiongwei-git,AndroidVideoPlayer.git,build.gradle,[]
eacdy,spring-cloud-study.git,pom.xml,"[9, 15, 24, 27, 28, 43, 67, 353, 375, 376, 377, 378, 379, 381, 388, 392, 393, 395, 425, 427, 435, 461, 469, 470, 723, 3293, 3294, 3426, 6136, 6137, 6138, 6139, 9531, 9532]"
phimpme,phimpme-android-v1.git,build.gradle,[]
JakeWharton,Android-DirectionalViewPager.git,pom.xml,"[1838, 6151, 6346, 9533]"
GCX-HCI,ThirtyInch.git,build.gradle,[]
antonkrasov,AndroidSocialNetworks.git,build.gradle,[]
ether,pad.git,unknown,[]
tomthecarrot,arcore-for-all.git,unknown,[]
Netflix,astyanax.git,build.gradle,[]
Hitomis,ActivitySwitcher.git,build.gradle,[]
201206030,novel-cloud.git,pom.xml,"[9, 15, 28, 40, 43, 44, 46, 65, 67, 69, 130, 334, 341, 342, 343, 351, 353, 385, 395, 427, 462, 465, 988, 1010, 1034, 1064, 1844, 1861, 1934, 3230, 3234, 3235, 3260, 3829, 6585, 9534, 9535, 9536, 9537, 9538, 9539]"
emilsjolander,StickyScrollViewItems.git,pom.xml,"[1838, 9540]"
Gavin-ZYX,StickyDecoration.git,build.gradle,[]
caprica,vlcj.git,pom.xml,[9541]
z56402344,BaseAnimation.git,pom.xml,"[13, 1838, 6503]"
vlonjatg,progress-activity.git,build.gradle,[]
googlearchive,android-ScreenCapture.git,build.gradle,[]
susiai,susi_android_v1.git,build.gradle,[]
HelloChenJinJun,NewFastFrame.git,build.gradle,[]
michaldrabik,TapBarMenu.git,build.gradle,[]
armcha,LuseenBottomNavigation.git,build.gradle,[]
learnopengles,Learn-OpenGLES-Tutorials.git,build.gradle,[]
AigeStudio,MultiThreadDownloader.git,build.gradle,[]
H07000223,FlycoSystemBar.git,build.gradle,[]
brave,link-bubble.git,build.gradle,[]
florent37,SingleDateAndTimePicker.git,build.gradle,[]
spring-projects,spring-hateoas.git,pom.xml,"[6, 7, 9, 10, 12, 14, 16, 21, 23, 38, 40, 41, 72, 82, 86, 92, 94, 123, 150, 156, 158, 283, 286, 334, 651, 652, 1019, 1065, 1446, 1691, 2126, 2282, 2293, 4485, 4639, 5911, 6347, 8839, 9542, 9543, 9544, 9545, 9546, 9547]"
omkarmoghe,Pokemap.git,build.gradle,[]
